title,platform,release_date,meta_pos,meta_mix,meta_neg
Stubbs the Zombie in Rebel Without a Pulse,                                        Xbox                                                                            ,18-Oct-05,75,NA,NA
Shin Megami Tensei III: Nocturne HD Remaster,                                        Switch                                                                            ,25-May-21,75,NA,NA
Alan Wake: The Signal,                                        Xbox 360                                                                            ,27-Jul-10,75,NA,NA
de Blob 2,                                        DS                                                                            ,22-Feb-11,75,NA,NA
The Godfather,                                        PlayStation 2                                                                            ,21-Mar-06,75,NA,NA
Not A Hero: Super Snazzy Edition,                                        Xbox One                                                                            ,24-May-16,75,NA,NA
Unravel,                                        Xbox One                                                                            ,9-Feb-16,75,NA,NA
The Dream Machine,                                        PC                                                                            ,14-Dec-10,75,NA,NA
MX vs. ATV Reflex,                                        Xbox 360                                                                            ,1-Dec-09,75,NA,NA
TT Isle of Man: Ride On The Edge 2,                                        Xbox One                                                                            ,19-Mar-20,75,NA,NA
Darksiders II: Deathinitive Edition,                                        Xbox One                                                                            ,30-Oct-15,75,NA,NA
Trigger Witch,                                        Switch                                                                            ,29-Jul-21,75,NA,NA
Smelter,                                        Switch                                                                            ,22-Apr-21,75,NA,NA
The Mummy Demastered,                                        PlayStation 4                                                                            ,24-Oct-17,75,NA,NA
Armello,                                        PC                                                                            ,1-Sep-15,75,NA,NA
Poker Night 2,                                        PC                                                                            ,26-Apr-13,75,NA,NA
Borderlands 2: Sir Hammerlock's Big Game Hunt,                                        PC                                                                            ,15-Jan-13,75,NA,NA
Capcom Classics Collection Reloaded,                                        PSP                                                                            ,24-Oct-06,75,NA,NA
Shantae and the Seven Sirens,                                        Xbox One                                                                            ,28-May-20,75,NA,NA
Unruly Heroes,                                        Switch                                                                            ,23-Jan-19,75,NA,NA
Infinite Minigolf,                                        PlayStation 4                                                                            ,25-Jul-17,75,NA,NA
Tiny & Big: Grandpa's Leftovers,                                        PC                                                                            ,19-Jun-12,75,NA,NA
A Total War Saga: Thrones of Britannia,                                        PC                                                                            ,2-May-18,75,NA,NA
WWE 2K14,                                        Xbox 360                                                                            ,29-Oct-13,75,NA,NA
Mary Skelter 2,                                        Switch                                                                            ,22-Oct-19,75,NA,NA
Puzzle Quest: Galactrix,                                        DS                                                                            ,24-Feb-09,75,NA,NA
The Escapists 2,                                        PlayStation 4                                                                            ,22-Aug-17,75,NA,NA
Madden NFL 13,                                        Wii U                                                                            ,13-Nov-12,75,NA,NA
Dragon Quest Monsters: Joker,                                        DS                                                                            ,6-Nov-07,75,NA,NA
Borderlands: The Pre-Sequel,                                        PC                                                                            ,13-Oct-14,75,NA,NA
Prey: Mooncrash,                                        PC                                                                            ,10-Jun-18,75,NA,NA
Resident Evil: The Umbrella Chronicles,                                        Wii                                                                            ,13-Nov-07,75,NA,NA
The Caligula Effect 2,                                        Switch                                                                            ,19-Oct-21,75,NA,NA
Star Control: Origins,                                        PC                                                                            ,20-Sep-18,75,NA,NA
SteamWorld Dig: A Fistful of Dirt,                                        Switch                                                                            ,1-Feb-18,75,NA,NA
Rock Band VR,                                        PC                                                                            ,6-Oct-16,75,NA,NA
Edna & Harvey: Harvey's New Eyes,                                        PC                                                                            ,16-Oct-12,75,NA,NA
NiGHTS into Dreams...,                                        PlayStation 3                                                                            ,2-Oct-12,75,NA,NA
Yakuza,                                        PlayStation 2                                                                            ,5-Sep-06,75,NA,NA
Area 51,                                        PlayStation 2                                                                            ,25-Apr-05,75,NA,NA
Pure Pool,                                        PlayStation 4                                                                            ,29-Jul-14,75,NA,NA
Shadow of the Tomb Raider,                                        PlayStation 4                                                                            ,12-Sep-18,75,NA,NA
Outlast 2,                                        PC                                                                            ,25-Apr-17,75,NA,NA
SnowRunner,                                        Switch                                                                            ,18-May-21,75,NA,NA
The Climb 2,                                        PC                                                                            ,4-Mar-21,75,NA,NA
DOOM 64,                                        PlayStation 4                                                                            ,20-Mar-20,75,NA,NA
Code Vein,                                        Xbox One                                                                            ,27-Sep-19,75,NA,NA
Silence,                                        Switch                                                                            ,10-Apr-19,75,NA,NA
Dragon Ball: Xenoverse 2,                                        Switch                                                                            ,22-Sep-17,75,NA,NA
Devil May Cry 4: Special Edition,                                        PlayStation 4                                                                            ,23-Jun-15,75,NA,NA
FIFA Manager 11,                                        PC                                                                            ,3-Nov-10,75,NA,NA
Groovin' Blocks,                                        Wii                                                                            ,8-Sep-08,75,NA,NA
Tak: The Great Juju Challenge,                                        Xbox                                                                            ,19-Sep-05,75,NA,NA
NHL 2005,                                        GameCube                                                                            ,20-Sep-04,75,NA,NA
Patrician III: Rise of the Hanse,                                        PC                                                                            ,31-Oct-03,75,NA,NA
Space Colony,                                        PC                                                                            ,14-Oct-03,75,NA,NA
Tropico 2: Pirate Cove,                                        PC                                                                            ,8-Apr-03,75,NA,NA
Serious Sam,                                        Xbox                                                                            ,10-Nov-02,75,NA,NA
Mat Hoffman's Pro BMX 2,                                        Xbox                                                                            ,12-Aug-02,75,NA,NA
Atari Anniversary Advance,                                        Game Boy Advance                                                                            ,25-Mar-02,75,NA,NA
Alone in the Dark: The New Nightmare,                                        Dreamcast                                                                            ,24-Sep-01,75,NA,NA
Armored Core 2: Another Age,                                        PlayStation 2                                                                            ,20-Aug-01,75,NA,NA
Top Spin 2,                                        Xbox 360                                                                            ,29-Mar-06,75,NA,NA
Wolfenstein: The Old Blood,                                        Xbox One                                                                            ,5-May-15,75,NA,NA
The Awesome Adventures of Captain Spirit,                                        PlayStation 4                                                                            ,25-Jun-18,75,NA,NA
Resident Evil 7: biohazard - Banned Footage Vol. 1,                                        PlayStation 4                                                                            ,31-Jan-17,75,NA,NA
Strike Vector EX,                                        PlayStation 4                                                                            ,30-Aug-16,75,NA,NA
Space Run Galaxy,                                        PC                                                                            ,17-Jun-16,75,NA,NA
Don't Starve: Giant Edition,                                        Wii U                                                                            ,28-May-15,75,NA,NA
Avadon: The Black Fortress,                                        PC                                                                            ,2-May-11,75,NA,NA
Nanostray 2,                                        DS                                                                            ,11-Mar-08,75,NA,NA
NHL 2K6,                                        Xbox 360                                                                            ,16-Nov-05,75,NA,NA
Command & Conquer: Renegade,                                        PC                                                                            ,27-Feb-02,75,NA,NA
After Burner Climax,                                        PlayStation 3                                                                            ,22-Apr-10,75,NA,NA
Rick and Morty: Virtual Rick-ality,                                        PC                                                                            ,15-Apr-17,75,NA,NA
Strange Brigade,                                        Xbox One                                                                            ,28-Aug-18,75,NA,NA
SUPERHOT VR,                                        PlayStation 4                                                                            ,21-Jul-17,75,NA,NA
Panzer General: Allied Assault,                                        Xbox 360                                                                            ,21-Oct-09,75,NA,NA
The Surge 2,                                        PlayStation 4                                                                            ,24-Sep-19,75,NA,NA
The Jackbox Party Pack 7,                                        Xbox One                                                                            ,15-Oct-20,75,NA,NA
Vigil: The Longest Night,                                        PC                                                                            ,14-Oct-20,75,NA,NA
Hoard,                                        PlayStation 3                                                                            ,2-Nov-10,75,NA,NA
Scribblenauts Unlimited,                                        PC                                                                            ,19-Nov-12,75,NA,NA
Activision Hits Remixed,                                        PSP                                                                            ,8-Nov-06,75,NA,NA
Mega Man X Collection,                                        GameCube                                                                            ,10-Jan-06,75,NA,NA
"The Lord of the Rings, The Third Age",                                        Xbox                                                                            ,2-Nov-04,75,NA,NA
Mario Kart Live: Home Circuit,                                        Switch                                                                            ,16-Oct-20,75,NA,NA
Kenshi,                                        PC                                                                            ,6-Dec-18,75,NA,NA
Tempest 4000,                                        Xbox One                                                                            ,17-Jul-18,75,NA,NA
Watch Dogs 2,                                        PC                                                                            ,28-Nov-16,75,NA,NA
Killing Floor 2,                                        PC                                                                            ,18-Nov-16,75,NA,NA
Back to the Future: The Game - Episode I: It's About Time,                                        PlayStation 3                                                                            ,15-Feb-11,75,NA,NA
Star Wars: Empire at War: Forces of Corruption,                                        PC                                                                            ,24-Oct-06,75,NA,NA
Battalion Wars 2,                                        Wii                                                                            ,29-Oct-07,75,NA,NA
Jet Set Radio,                                        PlayStation 3                                                                            ,18-Sep-12,75,NA,NA
Overlord II,                                        Xbox 360                                                                            ,23-Jun-09,75,NA,NA
Plants vs Zombies: Garden Warfare,                                        PlayStation 4                                                                            ,19-Aug-14,75,NA,NA
Worms,                                        Xbox 360                                                                            ,7-Mar-07,75,NA,NA
Pokemon Sword / Shield: The Crown Tundra,                                        Switch                                                                            ,22-Oct-20,75,NA,NA
Sparklite,                                        Switch                                                                            ,14-Nov-19,75,NA,NA
Resident Evil 7: biohazard - End of Zoe,                                        PlayStation 4                                                                            ,12-Dec-17,75,NA,NA
NHL 18,                                        PlayStation 4                                                                            ,12-Sep-17,75,NA,NA
Minecraft: Story Mode - Episode 3: The Last Place You Look,                                        Xbox One                                                                            ,24-Nov-15,75,NA,NA
Reus,                                        PC                                                                            ,16-May-13,75,NA,NA
Black Mirror III: Final Fear,                                        PC                                                                            ,19-Apr-11,75,NA,NA
Sam & Max: Beyond Time and Space,                                        Xbox 360                                                                            ,14-Oct-09,75,NA,NA
Buzz! The Mega Quiz,                                        PlayStation 2                                                                            ,30-Oct-07,75,NA,NA
SkyGunner,                                        PlayStation 2                                                                            ,24-Jun-02,75,NA,NA
Mario Tennis Aces,                                        Switch                                                                            ,22-Jun-18,75,NA,NA
Super Monkey Ball: Banana Mania,                                        PlayStation 5                                                                            ,2-Oct-21,75,NA,NA
Medal of Honor: Airborne,                                        PlayStation 3                                                                            ,19-Nov-07,75,NA,NA
Tales of the Abyss,                                        3DS                                                                            ,14-Feb-12,75,NA,NA
NHL 07,                                        Xbox                                                                            ,12-Sep-06,75,NA,NA
Dragon's Dogma,                                        Xbox 360                                                                            ,22-May-12,75,NA,NA
Second Sight,                                        Xbox                                                                            ,21-Sep-04,75,NA,NA
Red Faction: Armageddon,                                        PC                                                                            ,6-Jun-11,75,NA,NA
Paper Mario: Sticker Star,                                        3DS                                                                            ,11-Nov-12,75,NA,NA
We. The Revolution,                                        PC                                                                            ,21-Mar-19,75,NA,NA
Penny Arcade Adventures: Episode Two,                                        Xbox 360                                                                            ,29-Oct-08,75,NA,NA
Blade of Darkness,                                        PC                                                                            ,19-Feb-01,75,NA,NA
Unruly Heroes,                                        PlayStation 4                                                                            ,28-May-19,75,NA,NA
Sega Rally Revo,                                        PlayStation 3                                                                            ,9-Oct-07,75,NA,NA
Saints Row IV: Re-Elected,                                        PlayStation 4                                                                            ,20-Jan-15,75,NA,NA
Scott Pilgrim vs. the World: The Game - Complete Edition,                                        PC                                                                            ,14-Jan-21,75,NA,NA
LEGO DC Super-Villains,                                        Switch                                                                            ,16-Oct-18,75,NA,NA
Just Dance 2018,                                        PlayStation 4                                                                            ,24-Oct-17,75,NA,NA
Prince of Persia: The Forgotten Sands,                                        PC                                                                            ,8-Jun-10,75,NA,NA
Kingdom Hearts 3D: Dream Drop Distance,                                        3DS                                                                            ,5-Jun-12,75,NA,NA
Samurai Shodown,                                        Switch                                                                            ,25-Feb-20,75,NA,NA
FIFA Soccer 10,                                        Wii                                                                            ,20-Oct-09,75,NA,NA
Rock of Ages 2: Bigger & Boulder,                                        Switch                                                                            ,14-May-19,75,NA,NA
Rebel Galaxy,                                        PC                                                                            ,20-Oct-15,75,NA,NA
Dracula: Undead Awakening,                                        PSP                                                                            ,28-Jan-10,75,NA,NA
NHL 2005,                                        PlayStation 2                                                                            ,20-Sep-04,75,NA,NA
Port Royale 2,                                        PC                                                                            ,13-Sep-04,75,NA,NA
Sabre Wulf,                                        Game Boy Advance                                                                            ,9-Jun-04,75,NA,NA
Dragon Ball Z: The Legacy of Goku II,                                        Game Boy Advance                                                                            ,17-Jun-03,75,NA,NA
Ready 2 Rumble Boxing: Round 2,                                        PlayStation 2                                                                            ,23-Oct-00,75,NA,NA
Forsaken 64,                                        Nintendo 64                                                                            ,30-Apr-98,75,NA,NA
S.T.A.L.K.E.R.: Clear Sky,                                        PC                                                                            ,15-Sep-08,75,NA,NA
Beholder,                                        PC                                                                            ,9-Nov-16,75,NA,NA
EA Sports UFC 3,                                        PlayStation 4                                                                            ,30-Jan-18,75,NA,NA
Earth Defense Force: World Brothers,                                        PlayStation 4                                                                            ,27-May-21,75,NA,NA
The Dark Pictures Anthology: Man of Medan,                                        PC                                                                            ,29-Aug-19,75,NA,NA
Observer,                                        Switch                                                                            ,7-Feb-19,75,NA,NA
Need for Speed: Rivals,                                        Xbox One                                                                            ,22-Nov-13,75,NA,NA
Bit.Trip Saga,                                        3DS                                                                            ,13-Sep-11,75,NA,NA
Satellite Reign,                                        PC                                                                            ,28-Aug-15,75,NA,NA
NBA Live 09,                                        PlayStation 3                                                                            ,7-Oct-08,75,NA,NA
The Legendary Starfy,                                        DS                                                                            ,7-Jun-09,75,NA,NA
Disney Infinity,                                        PlayStation 3                                                                            ,18-Aug-13,75,NA,NA
Samurai Warriors 5,                                        PlayStation 4                                                                            ,27-Jul-21,75,NA,NA
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,                                        PlayStation 4                                                                            ,14-Aug-18,75,NA,NA
Infested Planet,                                        PC                                                                            ,6-Mar-14,75,NA,NA
NCAA Basketball 10,                                        Xbox 360                                                                            ,16-Nov-09,75,NA,NA
Mortal Kombat: Armageddon,                                        PlayStation 2                                                                            ,9-Oct-06,75,NA,NA
Hohokum,                                        PlayStation 4                                                                            ,12-Aug-14,75,NA,NA
Void Bastards,                                        Xbox One                                                                            ,29-May-19,75,NA,NA
Vaporum,                                        PC                                                                            ,28-Sep-17,75,NA,NA
Middle-earth: Shadow of War,                                        PC                                                                            ,9-Oct-17,75,NA,NA
Resident Evil: Revelations,                                        Xbox 360                                                                            ,21-May-13,75,NA,NA
Need for Speed Carbon,                                        PlayStation 3                                                                            ,16-Nov-06,75,NA,NA
Heavy Rain Chronicles Episode 1: The Taxidermist,                                        PlayStation 3                                                                            ,4-Apr-10,75,NA,NA
Sega Genesis Classics,                                        PlayStation 4                                                                            ,29-May-18,75,NA,NA
Seasons After Fall,                                        PC                                                                            ,2-Sep-16,75,NA,NA
Descenders,                                        PlayStation 4                                                                            ,25-Aug-20,75,NA,NA
Defector,                                        PC                                                                            ,11-Jul-19,75,NA,NA
The Mummy Demastered,                                        Switch                                                                            ,24-Oct-17,75,NA,NA
Sly Cooper: Thieves in Time,                                        PlayStation Vita                                                                            ,5-Feb-13,75,NA,NA
Knights in the Nightmare,                                        PSP                                                                            ,5-Nov-10,75,NA,NA
NCAA Basketball 10,                                        PlayStation 3                                                                            ,16-Nov-09,75,NA,NA
Gyromancer,                                        Xbox 360                                                                            ,18-Nov-09,75,NA,NA
Killing Floor 2,                                        PlayStation 4                                                                            ,16-Nov-16,75,NA,NA
Baten Kaitos Origins,                                        GameCube                                                                            ,25-Sep-06,75,NA,NA
The Persistence,                                        Xbox One                                                                            ,21-May-20,75,NA,NA
Deus Ex: Mankind Divided - System Rift,                                        PlayStation 4                                                                            ,27-Sep-16,75,NA,NA
Hitman - Intro Pack,                                        Xbox One                                                                            ,11-Mar-16,75,NA,NA
Back to the Future: The Game - Episode V: OUTATIME,                                        PC                                                                            ,23-Jun-11,75,NA,NA
Stuntman: Ignition,                                        Xbox 360                                                                            ,28-Aug-07,75,NA,NA
Sam & Max Save the World Remastered,                                        Switch                                                                            ,2-Dec-20,75,NA,NA
Tomb Raider: Underworld,                                        PlayStation 3                                                                            ,18-Nov-08,75,NA,NA
Hakuoki: Edo Blossoms,                                        PlayStation Vita                                                                            ,13-Mar-18,75,NA,NA
Speed Racer,                                        DS                                                                            ,6-May-08,75,NA,NA
The Suffering: Ties That Bind,                                        PlayStation 2                                                                            ,26-Sep-05,75,NA,NA
Awesomenauts,                                        PlayStation 3                                                                            ,1-May-12,75,NA,NA
NCAA Football 07,                                        PSP                                                                            ,18-Jul-06,75,NA,NA
The Golf Club 2019 featuring PGA Tour,                                        PlayStation 4                                                                            ,28-Aug-18,75,NA,NA
Tesla vs Lovecraft,                                        Xbox One                                                                            ,16-Mar-18,75,NA,NA
Actual Sunlight,                                        PlayStation Vita                                                                            ,11-Aug-15,75,NA,NA
ETHER One,                                        PlayStation 4                                                                            ,5-May-15,75,NA,NA
Hustle Kings,                                        PlayStation Vita                                                                            ,21-Feb-12,75,NA,NA
Resident Evil: The Darkside Chronicles,                                        Wii                                                                            ,17-Nov-09,75,NA,NA
Command & Conquer: Red Alert 3,                                        PlayStation 3                                                                            ,23-Mar-09,75,NA,NA
Naruto: Ultimate Ninja,                                        PlayStation 2                                                                            ,26-Jun-06,75,NA,NA
Rayman 3: Hoodlum Havoc,                                        Xbox                                                                            ,18-Mar-03,75,NA,NA
Activision Anthology,                                        PlayStation 2                                                                            ,19-Nov-02,75,NA,NA
Chicken Run,                                        PlayStation                                                                            ,13-Nov-00,75,NA,NA
Call of the Sea,                                        Xbox Series X                                                                            ,8-Dec-20,75,NA,NA
A Rose in the Twilight,                                        PlayStation Vita                                                                            ,11-Apr-17,75,NA,NA
Absolver,                                        PC                                                                            ,29-Aug-17,75,NA,NA
Dreamfall: The Longest Journey,                                        PC                                                                            ,17-Apr-06,75,NA,NA
Tormented Souls,                                        PC                                                                            ,27-Aug-21,75,NA,NA
Remothered: Tormented Fathers,                                        PlayStation 4                                                                            ,25-Jul-18,75,NA,NA
TrackMania DS,                                        DS                                                                            ,17-Mar-09,75,NA,NA
Metal Gear Solid V: Ground Zeroes,                                        PlayStation 4                                                                            ,18-Mar-14,75,NA,NA
Deemo Reborn,                                        PlayStation 4                                                                            ,21-Nov-19,75,NA,NA
Ace Combat X: Skies of Deception,                                        PSP                                                                            ,23-Oct-06,75,NA,NA
F.E.A.R. 3,                                        Xbox 360                                                                            ,21-Jun-11,75,NA,NA
Battle of Britain II: Wings of Victory,                                        PC                                                                            ,12-Sep-05,75,NA,NA
Tony Hawk's American Wasteland,                                        Xbox 360                                                                            ,16-Nov-05,75,NA,NA
MVP 06 NCAA Baseball,                                        Xbox                                                                            ,18-Jan-06,75,NA,NA
Manifold Garden,                                        Switch                                                                            ,18-Aug-20,75,NA,NA
Bomber Crew,                                        Switch                                                                            ,10-Jul-18,75,NA,NA
Hitman - Episode 3: Marrakesh,                                        PlayStation 4                                                                            ,31-May-16,75,NA,NA
Battlezone 98 Redux,                                        PC                                                                            ,18-Apr-16,75,NA,NA
Dementium II,                                        DS                                                                            ,4-May-10,75,NA,NA
Lego Star Wars,                                        Game Boy Advance                                                                            ,29-Mar-05,75,NA,NA
Shin Megami Tensei: Persona 2 - Innocent Sin,                                        PSP                                                                            ,20-Sep-11,75,NA,NA
Blitzkrieg 2,                                        PC                                                                            ,2-Oct-05,75,NA,NA
Resident Evil: Revelations 2 - Episode 2: Contemplation,                                        PlayStation 4                                                                            ,3-Mar-15,75,NA,NA
Tropico 5,                                        PC                                                                            ,23-May-14,75,NA,NA
LEGO Batman: The Videogame,                                        PlayStation 3                                                                            ,23-Sep-08,75,NA,NA
Blacklight: Retribution,                                        PC                                                                            ,3-Apr-12,75,NA,NA
One Piece: Pirate Warriors 4,                                        PlayStation 4                                                                            ,27-Mar-20,75,NA,NA
Cattails,                                        Switch                                                                            ,29-Nov-18,75,NA,NA
Sonic & Sega All-Stars Racing with Banjo-Kazooie,                                        Xbox 360                                                                            ,23-Feb-10,75,NA,NA
Angry Video Game Nerd I & II Deluxe,                                        Switch                                                                            ,30-Oct-20,75,NA,NA
God's Trigger,                                        PC                                                                            ,18-Apr-19,75,NA,NA
MTX Mototrax,                                        PC                                                                            ,15-Nov-04,75,NA,NA
Dante's Inferno,                                        PlayStation 3                                                                            ,9-Feb-10,75,NA,NA
Silence: The Whispered World 2,                                        PC                                                                            ,15-Nov-16,75,NA,NA
Life is Strange 2: Episode 3 - Wastelands,                                        PlayStation 4                                                                            ,9-May-19,75,NA,NA
Ys: Memories of Celceta,                                        PlayStation 4                                                                            ,9-Jun-20,75,NA,NA
Mortal Shell,                                        Xbox One                                                                            ,18-Aug-20,75,NA,NA
Infinite Space,                                        DS                                                                            ,16-Mar-10,75,NA,NA
Atelier Ryza: Ever Darkness & the Secret Hideout,                                        PlayStation 4                                                                            ,29-Oct-19,75,NA,NA
Donut County,                                        PlayStation 4                                                                            ,28-Aug-18,75,NA,NA
Grow: Song of the Evertree,                                        Switch                                                                            ,16-Nov-21,75,NA,NA
Labyrinth City: Pierre the Maze Detective,                                        Switch                                                                            ,15-Jul-21,75,NA,NA
Etherborn,                                        PlayStation 4                                                                            ,18-Jul-19,75,NA,NA
Battle Chasers: Nightwar,                                        PlayStation 4                                                                            ,3-Oct-17,75,NA,NA
F.E.A.R. Extraction Point,                                        PC                                                                            ,24-Oct-06,75,NA,NA
Medal of Honor,                                        PlayStation 3                                                                            ,12-Oct-10,75,NA,NA
Evil Genius,                                        PC                                                                            ,28-Sep-04,75,NA,NA
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",                                        PC                                                                            ,15-Jun-09,75,NA,NA
Digimon Story Cyber Sleuth,                                        PlayStation 4                                                                            ,2-Feb-16,75,NA,NA
Norn9: Var Commons,                                        PlayStation Vita                                                                            ,3-Nov-15,75,NA,NA
Noby Noby Boy,                                        PlayStation 3                                                                            ,19-Feb-09,75,NA,NA
Tempest 4000,                                        PlayStation 4                                                                            ,17-Jul-18,75,NA,NA
Prince of Persia: The Forgotten Sands,                                        PlayStation 3                                                                            ,18-May-10,75,NA,NA
Shardlight,                                        PC                                                                            ,8-Mar-16,75,NA,NA
Naruto: Ultimate Ninja 3,                                        PlayStation 2                                                                            ,25-Mar-08,75,NA,NA
Tropico 3,                                        Xbox 360                                                                            ,16-Feb-10,75,NA,NA
Atelier Mysterious Trilogy Deluxe Pack,                                        PlayStation 4                                                                            ,22-Apr-21,75,NA,NA
LUNA The Shadow Dust,                                        PC                                                                            ,13-Feb-20,75,NA,NA
Sonic & All-Stars Racing Transformed,                                        PlayStation Vita                                                                            ,18-Dec-12,75,NA,NA
Buffy the Vampire Slayer: Chaos Bleeds,                                        GameCube                                                                            ,28-Aug-03,75,NA,NA
.hack//Infection Part 1,                                        PlayStation 2                                                                            ,10-Feb-03,75,NA,NA
Sonic Mega Collection,                                        GameCube                                                                            ,10-Nov-02,75,NA,NA
Burnout,                                        Xbox                                                                            ,29-Apr-02,75,NA,NA
Jackie Chan Adventures,                                        Game Boy Advance                                                                            ,6-Nov-01,75,NA,NA
Le Mans 24 Hours,                                        PlayStation 2                                                                            ,13-Aug-01,75,NA,NA
Army Men: Air Attack 2,                                        PlayStation 2                                                                            ,23-Mar-01,75,NA,NA
Indiana Jones and the Infernal Machine,                                        Nintendo 64                                                                            ,14-Dec-00,75,NA,NA
Jazzpunk,                                        PC                                                                            ,7-Feb-14,75,NA,NA
Amnesia: Rebirth,                                        PlayStation 4                                                                            ,20-Oct-20,75,NA,NA
The Long Dark,                                        PlayStation 4                                                                            ,1-Aug-17,75,NA,NA
Gran Turismo Sport,                                        PlayStation 4                                                                            ,17-Oct-17,75,NA,NA
MIND: Path to Thalamus,                                        PC                                                                            ,5-Aug-14,75,NA,NA
I Am Alive,                                        PlayStation 3                                                                            ,3-Apr-12,75,NA,NA
